날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-09-06,12,2,0.6794520547945205,0,2023,3,155.0,151.0,151.0,146.0,149.0,150.0,132.1,105.1,96.1,98.0,84.0,70.0,53.0,48.3,46.4,26.4,25.5,29.7,25.3,72.0,131.8,147.5,152.6,164.6,154.3,30.2,31.1,32.5,32.9,33.3,32.0,31.3,28.8,25.5,24.4,22.7,23.5,23.6,23.8,23.6,23.5,23.5,23.4,23.2,23.0,23.5,26.3,28.1,29.3,30.3,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,22.3,23.6,25.0,26.3,27.6,29.0,29.7,30.4,31.0,30.7,30.4,30.0,28.7,27.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,138.1,133.4,122.4,118.5,103.0,95.5,82.3,71.5,77.4,88.5,89.3,73.0,50.0,49.0,45.0,45.0,50.0,55.0,71.0,105.0,127.0,132.0,135.0,133.0,131.0,128.0,121.0,103.0,100.0,90.1,87.1,86.1,88.0,89.0,90.0,89.0,55.0,53.0,56.0,52.0,54.0,57.0,60.0,122.0,146.0,154.0,154.0,141.0,135.0,131.0,133.0,131.0,131.0,115.1,93.1,88.1,94.0,82.0,87.0,68.0,39.0,41.0,42.0,41.0,43.0,42.0,48.0,80.0,97.0,98.0,99.0,99.0
2022-08-01,9,0,0.5808219178082191,0,2022,3,77.0,89.0,96.0,94.0,89.0,86.0,90.0,97.0,93.8,89.0,80.0,80.0,83.0,83.0,85.0,87.0,58.0,55.0,45.0,32.0,36.0,52.0,81.0,103.0,128.0,28.0,28.9,27.7,28.3,28.8,26.9,26.9,26.5,26.3,26.8,27.0,26.5,25.9,25.7,25.5,25.5,25.4,25.5,25.2,25.3,25.1,25.1,25.2,25.4,25.8,27.7,28.4,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.3,27.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,28.0,29.0,30.0,30.3,30.6,31.0,30.7,30.4,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.7,27.4,28.0,141.0,132.0,139.0,137.0,130.0,129.0,122.0,120.0,119.0,107.0,93.0,86.0,90.0,81.0,70.0,51.0,54.0,45.0,41.0,47.0,51.0,73.0,96.0,120.0,133.0,137.0,125.0,129.0,130.0,115.0,111.0,104.0,104.0,93.0,75.0,80.0,81.0,80.0,67.0,34.0,35.0,48.0,52.0,59.0,60.0,69.0,91.0,86.0,85.0,96.0,104.0,112.0,130.0,139.0,135.0,135.0,122.0,118.0,100.0,91.0,80.0,74.0,64.0,66.0,58.0,55.0,50.0,54.0,58.0,63.0,108.0,132.0
2022-08-03,11,2,0.5863013698630137,0,2022,3,137.0,125.0,129.0,130.0,115.0,111.0,104.0,104.0,93.0,75.0,80.0,81.0,80.0,67.0,34.0,35.0,48.0,52.0,59.0,60.0,69.0,91.0,86.0,85.0,96.0,29.3,29.3,29.9,29.2,29.0,27.2,27.5,27.9,27.8,26.7,27.1,27.4,27.4,26.1,26.3,26.0,25.9,25.7,25.7,25.4,25.1,25.4,25.6,26.4,26.7,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.7,28.4,29.0,29.7,30.4,31.0,31.3,31.6,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,29.0,31.0,104.0,112.0,130.0,139.0,135.0,135.0,122.0,118.0,100.0,91.0,80.0,74.0,64.0,66.0,58.0,55.0,50.0,54.0,58.0,63.0,108.0,132.0,152.0,150.0,148.0,146.0,140.0,133.0,131.0,124.0,105.0,97.0,97.0,90.0,89.0,91.0,91.0,47.0,52.0,56.0,54.0,56.0,63.0,60.0,106.0,116.0,121.0,135.0,140.0,136.0,134.0,123.0,121.0,118.0,119.0,112.0,96.0,90.0,96.0,90.0,65.0,54.0,50.0,42.0,32.0,33.0,50.0,59.0,72.0,77.0,95.0,101.0
2023-08-24,9,3,0.6438356164383562,0,2023,3,124.0,130.0,129.0,141.0,147.0,147.0,143.0,139.0,99.0,93.6,88.7,85.7,85.0,82.0,76.0,66.0,60.0,59.0,51.0,49.0,48.0,45.6,77.6,103.6,129.0,26.5,27.6,27.9,26.6,26.9,24.7,24.3,24.2,24.0,24.0,24.3,24.0,24.3,24.1,23.7,23.3,23.1,23.2,23.2,23.2,22.3,22.2,22.3,22.5,23.4,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.3,22.6,23.0,133.0,140.0,132.0,137.0,135.0,138.0,142.0,135.0,117.6,91.7,83.7,82.0,69.0,65.0,57.0,47.0,35.0,31.0,26.0,34.0,36.6,70.6,112.6,139.0,138.0,148.0,153.0,156.0,145.0,145.0,143.0,134.0,115.6,92.7,84.7,80.0,66.0,66.0,58.0,46.0,39.0,43.0,40.0,41.0,39.6,36.6,60.6,92.0,98.0,98.0,98.0,91.0,95.0,93.0,64.0,66.0,63.6,64.7,61.7,63.0,68.0,70.0,70.0,61.0,56.0,48.0,47.0,46.0,45.6,48.6,67.6,93.0
2022-08-12,18,4,0.6109589041095891,0,2022,3,88.0,78.0,75.0,70.0,71.0,69.0,69.0,54.0,45.0,41.0,41.0,53.0,66.0,81.0,104.0,121.0,126.0,136.0,133.0,130.0,127.0,137.0,134.0,125.0,109.0,26.4,25.6,25.6,25.6,25.6,25.2,25.2,25.1,25.0,24.8,24.7,23.9,23.0,22.7,23.4,26.1,27.1,28.9,29.5,31.1,32.1,32.9,33.5,33.9,32.9,26.7,26.4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.3,26.6,27.0,28.0,29.0,30.0,30.3,30.6,31.0,30.3,29.6,29.0,28.7,28.4,28.0,28.0,28.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.3,27.6,28.0,28.7,29.4,30.0,30.0,30.0,30.0,29.7,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,101.0,102.0,93.0,84.0,89.0,90.0,35.0,45.0,50.0,56.0,59.0,66.0,62.0,81.0,92.0,100.0,93.0,102.0,103.0,111.0,108.0,99.0,91.0,82.0,96.0,93.0,84.0,80.0,83.0,76.0,51.0,50.0,50.0,49.0,49.0,49.0,51.0,60.0,92.0,105.0,105.0,100.0,95.0,95.0,96.0,95.0,93.0,87.0,88.0,90.0,87.0,83.0,81.0,80.0,47.0,43.0,42.0,39.0,37.0,40.0,48.0,79.0,98.0,102.0,102.0,103.0,102.0,106.0,104.0,94.0,89.0,87.0
2024-08-24,18,5,0.6465753424657534,0,2024,3,106.0,102.0,80.0,73.0,74.0,72.0,77.0,54.0,52.0,51.0,51.0,51.0,51.0,54.0,71.0,83.0,87.0,87.0,86.0,82.0,80.0,83.0,80.0,78.0,80.0,31.1,30.1,29.3,28.5,27.8,27.5,26.8,26.2,25.9,25.9,25.4,25.3,25.5,26.0,26.7,27.5,29.0,31.0,31.7,32.0,28.6,30.0,32.1,30.2,30.2,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,28.0,27.0,26.0,26.0,25.0,25.0,24.0,82.0,78.0,63.0,66.0,62.0,59.0,66.0,52.0,39.0,35.0,40.0,47.0,56.0,61.0,75.0,90.0,100.0,90.0,80.0,75.0,78.0,80.0,82.0,84.0,77.0,75.0,72.0,71.0,72.0,49.0,50.0,50.0,47.0,44.0,46.0,80.0,115.0,119.0,125.0,136.0,131.0,126.0,120.0,121.0,117.0,90.0,82.0,75.0,75.0,65.0,76.0,71.0,57.0,52.0,58.0,67.0,96.0,119.0,124.0,116.0,111.0,120.0,117.0,117.0,114.0,92.0,86.0,67.0,55.0,58.0,53.0,57.0
2024-09-30,17,0,0.7479452054794521,0,2024,3,85.0,85.0,92.0,98.0,106.0,114.0,108.0,96.0,77.0,74.0,72.0,72.0,71.0,73.0,85.0,111.0,126.0,128.0,133.0,131.0,132.0,134.0,131.0,124.0,106.0,28.5,29.0,27.6,26.9,26.1,25.1,24.1,23.4,22.0,21.3,21.0,21.0,18.9,18.6,17.8,18.1,20.6,23.3,25.3,25.3,26.7,26.9,27.7,26.3,26.7,26.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,20.0,96.0,93.0,86.0,88.0,87.0,79.0,78.0,76.0,60.0,58.0,39.0,59.0,56.0,58.0,70.0,90.0,87.0,87.0,90.0,92.0,78.0,91.0,77.0,76.0,92.0,76.0,96.0,95.0,94.0,102.0,79.0,66.0,61.0,56.0,61.0,58.0,59.0,76.0,110.0,107.0,106.0,96.0,90.0,91.0,94.0,88.0,83.0,84.0,81.0,80.0,96.0,98.0,91.0,95.0,90.0,74.0,74.0,67.0,61.0,55.0,58.0,66.0,73.0,80.0,87.0,102.0,104.0,93.0,89.0,88.0,85.0,84.0
2022-09-30,6,4,0.7452054794520548,0,2022,3,68.0,95.0,111.0,115.0,119.0,118.0,122.0,114.0,107.0,97.0,102.0,102.0,103.0,102.0,114.0,133.0,134.0,120.0,92.0,75.0,62.0,46.0,44.0,49.0,71.0,15.6,15.2,16.7,18.0,18.9,19.8,22.1,23.4,24.9,25.9,26.6,26.6,26.2,23.7,22.1,21.9,20.3,18.8,18.0,17.1,16.6,16.1,15.9,15.4,15.2,17.0,18.0,19.0,20.7,22.4,24.0,25.0,26.0,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.3,18.6,19.0,19.0,19.0,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.3,19.6,19.0,92.0,124.0,127.0,120.0,113.0,112.0,109.0,100.0,98.0,92.0,103.0,116.0,122.0,120.0,112.0,95.0,89.0,81.0,57.0,52.0,45.0,38.0,42.0,42.0,42.0,75.0,90.0,97.0,103.0,103.0,103.0,93.0,79.0,83.0,87.0,89.0,98.0,106.0,107.0,106.0,105.0,93.0,73.0,53.0,45.0,40.0,39.0,39.0,45.0,61.0,81.0,95.0,94.0,92.0,86.0,81.0,84.0,93.0,95.0,100.0,110.0,118.0,119.0,113.0,102.0,89.0,64.0,59.0,53.0,49.0,49.0,48.0
2023-09-08,19,4,0.684931506849315,0,2023,3,87.1,86.1,88.0,89.0,90.0,89.0,55.0,53.0,56.0,52.0,54.0,57.0,60.0,122.0,146.0,154.0,154.0,141.0,135.0,131.0,133.0,131.0,131.0,115.1,93.1,30.3,29.2,27.3,26.9,25.9,24.7,23.1,21.8,21.4,20.7,20.3,19.5,19.3,19.9,22.9,25.3,26.4,27.9,29.3,29.5,31.1,31.6,31.5,31.3,29.7,27.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,88.1,94.0,82.0,87.0,68.0,39.0,41.0,42.0,41.0,43.0,42.0,48.0,80.0,97.0,98.0,99.0,99.0,99.0,96.0,95.0,100.0,106.0,99.1,87.1,86.1,81.0,80.0,79.0,73.0,53.0,50.0,46.0,46.0,48.0,40.0,44.0,74.0,91.0,102.0,101.0,102.0,104.0,101.0,97.0,95.0,91.0,83.1,82.1,83.1,81.0,66.0,65.0,66.0,67.0,50.0,52.0,41.0,54.0,58.0,85.0,104.0,129.0,130.7,144.9,142.8,138.7,129.4,112.8,122.1,107.3,105.6,94.8
2024-07-07,19,6,0.5150684931506849,0,2024,3,94.0,81.0,82.0,82.0,78.0,71.0,49.0,51.0,52.0,54.0,57.0,61.0,65.0,71.0,77.0,81.0,85.0,87.0,88.0,89.0,91.0,92.0,93.0,92.0,90.0,28.8,27.8,27.2,25.8,25.0,24.3,24.1,23.4,22.8,22.6,22.3,21.5,21.7,22.8,23.9,25.1,25.5,26.6,26.6,27.6,26.3,26.4,25.6,26.0,26.1,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,31.0,30.0,29.0,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,103.0,115.0,111.0,111.0,111.0,93.0,86.0,104.0,71.0,80.0,54.0,41.0,54.0,56.0,53.0,50.0,70.0,86.0,111.0,98.0,122.0,110.0,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0,92.0,95.0,91.0,85.0,52.0,44.0,43.0,37.0,42.0,49.0,75.0,94.0,84.0,93.0,118.0,111.0,124.0,124.0,124.0,119.0,115.0,113.0,103.0
