날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-03-04,10,0,0.1726027397260274,0,2024,1,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,340.1,375.1,393.9,389.8,417.0,397.1,403.4,353.6,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,3.0,5.1,6.1,7.6,7.8,8.5,8.6,8.5,8.1,7.1,6.0,5.3,5.0,4.3,3.4,2.8,1.5,1.5,1.0,-0.1,-0.3,-0.7,-1.2,0.7,2.4,9.0,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.3,5.6,5.0,4.7,4.4,5.0,4.7,4.4,4.0,4.7,5.4,6.0,7.3,8.6,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.3,4.6,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.3,6.6,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.7,2.4,3.0,3.7,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2,453.6,424.0,396.7,341.0,336.1,335.8,331.2,330.7,388.4,435.4,417.2,359.3,331.6,302.3,289.6,250.0,253.9,252.6,271.7,288.2,324.6,368.7,412.6,438.2,441.0,445.6,410.4,364.3,332.6,342.7,315.5,332.7,385.3,406.3,399.8,364.5,321.1,299.9,275.5,276.2,293.3,286.9,297.2,320.3,316.2,389.1,388.8,390.1,395.2,398.0,392.1,383.2,357.0,345.6,342.8,344.1,379.7,442.2,419.1,375.7
2025-02-17,3,0,0.12876712328767123,0,2025,1,383.6,380.1,379.9,379.5,372.1,371.2,376.9,399.8,363.3,339.6,330.9,323.9,316.8,317.5,322.5,371.5,427.9,437.5,441.9,448.9,440.1,419.6,428.4,430.2,380.0,-0.4,-0.3,0.3,0.3,0.0,-0.5,0.8,2.5,5.0,7.2,8.1,8.9,9.5,9.7,9.7,9.7,6.9,6.6,6.1,4.6,3.6,2.1,1.4,0.9,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,355.8,349.8,351.7,359.3,342.1,338.6,313.9,301.3,274.9,251.8,247.7,245.4,261.7,287.1,303.2,378.0,435.9,447.8,453.3,439.7,418.9,437.9,425.8,398.8,378.4,382.0,370.3,393.9,437.4,443.4,404.5,387.3,382.2,353.1,357.0,350.0,328.0,350.8,363.8,379.3,419.0,426.6,449.6,429.9,411.3,411.7,383.4,375.1,367.3,344.9,363.6,341.5,386.6,415.6,384.9,373.1,374.0,380.0,339.4,318.0,314.0,323.1,387.1,436.9,446.9,495.1,502.1,522.8,484.4,444.6,434.5,417.7
2023-02-12,9,6,0.11506849315068493,0,2023,1,353.7,343.5,352.1,313.8,283.9,263.3,232.8,236.6,240.3,250.9,348.0,395.1,418.4,430.1,419.9,411.9,393.8,366.7,345.7,344.1,350.6,347.0,351.8,362.2,375.2,-0.6,1.1,2.5,4.7,5.4,7.0,7.7,7.7,8.3,8.5,6.3,5.9,4.3,3.4,2.4,1.2,0.4,0.3,-0.7,-1.1,-1.3,-1.5,-1.5,-1.3,-0.5,5.3,6.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.7,5.4,5.0,3.7,2.4,1.0,1.0,1.0,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.7,1.4,1.0,0.7,0.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,380.3,378.3,321.5,289.3,276.0,262.0,252.4,255.0,323.5,352.3,388.9,404.3,403.3,410.4,388.3,350.7,322.5,302.3,282.5,277.6,303.9,319.2,358.7,387.7,379.3,347.1,306.1,289.2,281.6,287.9,252.7,280.0,277.7,361.2,378.7,412.0,422.4,422.3,403.0,385.9,374.8,344.7,333.1,330.4,352.6,379.6,396.5,346.9,317.6,331.6,302.5,280.3,265.2,254.9,260.5,259.2,309.7,362.3,381.5,406.5,417.0,410.8,365.0,364.9,348.2,322.5,309.7,294.5,303.8,337.1,374.8,363.5
2023-01-30,22,0,0.07945205479452055,0,2023,1,416.3,407.0,419.1,447.5,428.3,412.9,405.2,394.1,405.3,439.8,438.8,449.6,423.8,378.3,359.7,335.4,323.1,312.6,292.6,292.8,330.4,372.8,430.6,445.2,449.0,1.9,0.6,0.0,-0.6,-1.0,-1.2,-1.5,-1.9,-1.7,-1.9,-3.1,-3.4,-1.1,0.3,1.5,2.5,3.4,4.0,4.0,4.0,3.0,2.1,1.2,0.4,-0.1,3.4,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.3,2.6,2.0,1.0,5.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-2.0,-1.0,4.0,0.7,1.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.0,-3.0,-3.0,-2.7,-2.4,-2.0,-1.0,-1.0,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,444.9,436.0,455.7,400.2,393.6,386.2,385.3,389.6,411.0,434.1,438.1,417.9,368.4,311.7,260.2,262.7,279.4,271.2,270.0,353.1,379.0,404.9,403.8,389.6,390.0,352.7,348.0,342.0,310.0,310.0,327.0,343.0,359.0,368.0,374.0,345.0,329.1,317.1,289.3,272.7,251.2,244.8,258.4,343.1,375.3,396.5,406.5,404.8,400.6,393.7,335.6,321.1,312.3,280.5,269.7,286.1,292.0,342.6,375.3,375.7,335.6,314.8,319.6,299.1,286.7,281.5,288.8,297.4,355.7,385.6,400.6,413.1
2024-01-27,17,5,0.07123287671232877,0,2024,1,314.3,331.9,355.4,379.5,384.6,380.8,367.6,355.1,341.5,294.9,278.5,286.3,285.8,299.5,292.4,308.9,314.0,319.2,327.8,323.5,327.5,317.9,330.6,330.2,347.6,4.1,2.8,2.2,1.5,1.0,0.0,-1.6,-1.2,-2.4,-2.9,-3.6,-2.8,-2.9,-3.8,-4.1,-4.3,-4.1,-2.4,-0.3,1.2,3.2,4.5,3.9,5.2,4.5,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,3.3,3.6,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,1.3,2.6,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.7,8.4,9.0,8.3,7.6,371.3,353.5,359.4,365.1,365.6,351.2,300.9,288.0,300.6,284.7,252.5,246.4,272.2,272.0,273.4,277.5,280.6,272.0,214.6,185.6,179.3,163.1,161.9,182.8,220.0,257.3,294.3,329.3,364.0,376.6,327.6,304.0,291.4,276.0,260.5,257.5,262.4,292.0,313.4,297.9,319.2,309.1,284.6,236.5,270.9,252.7,266.6,315.3,356.6,435.5,474.8,481.6,445.3,430.2,379.5,343.0,315.1,307.8,275.5,274.5,292.4,290.7,369.9,422.3,407.0,318.7,309.9,294.5,248.6,246.8,248.9,259.8
2024-03-27,6,2,0.2356164383561644,0,2024,1,245.9,267.5,310.0,309.6,293.4,236.4,207.3,214.4,190.0,177.6,172.5,181.1,215.9,223.7,282.7,322.2,345.1,324.5,320.0,280.5,250.4,242.4,238.0,241.8,253.8,4.3,4.0,3.7,3.1,4.0,4.9,7.7,8.3,10.8,11.7,11.9,12.0,12.0,11.4,11.0,10.4,10.3,9.6,8.1,8.1,7.0,6.5,6.0,5.8,5.3,10.3,10.6,11.0,11.7,12.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.0,10.0,11.0,11.3,11.6,12.0,11.7,11.4,11.0,10.0,9.0,8.0,7.7,7.4,7.0,6.7,6.4,6.0,5.7,5.4,5.0,6.3,7.6,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.7,14.4,14.0,12.7,11.4,10.0,9.3,8.6,8.0,7.3,6.6,5.0,4.7,4.4,4.0,298.2,317.0,286.3,253.9,226.6,203.4,193.4,179.4,183.6,178.7,165.4,194.6,210.0,278.0,319.0,325.8,337.9,309.1,303.5,299.7,264.2,239.2,244.1,256.6,261.9,297.6,279.7,275.3,248.0,224.0,214.0,201.0,199.0,183.0,196.0,209.0,224.3,249.6,282.8,330.7,347.7,344.5,299.3,258.9,255.1,248.2,259.4,257.4,266.1,282.5,268.2,247.7,243.3,233.4,223.8,208.5,203.9,199.6,222.3,228.7,258.6,314.4,360.4,348.0,369.4,344.9,307.6,293.0,267.3,262.5,258.1,235.9
2025-03-16,10,6,0.20273972602739726,0,2025,1,232.6,256.0,204.8,185.9,161.2,156.1,144.0,141.6,169.8,192.7,198.8,252.4,236.4,269.8,230.3,270.6,240.2,232.1,232.5,230.5,232.1,247.9,256.1,256.8,260.6,11.3,13.6,13.7,14.2,15.2,15.5,15.6,16.1,16.1,15.0,14.3,12.9,12.6,11.8,11.0,10.4,10.2,10.2,9.2,8.4,8.4,6.5,6.8,6.7,5.3,6.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,256.7,254.6,248.0,238.6,227.8,227.2,231.9,258.7,323.9,365.3,385.6,390.8,375.2,349.9,329.2,324.6,275.4,268.2,288.3,290.2,352.9,351.6,329.4,270.5,245.1,246.4,220.0,205.0,209.1,203.9,205.2,250.8,389.2,414.4,405.0,407.4,423.0,383.8,378.9,383.9,325.6,318.0,316.2,316.0,372.2,385.5,394.1,367.3,314.2,288.1,302.5,260.9,287.8,275.2,280.6,299.6,379.6,400.3,408.5,448.7,420.8,400.0,394.3,373.5,356.1,348.4,353.5,365.3,389.4,370.0,337.1,299.7
2024-01-16,9,1,0.0410958904109589,0,2024,1,272.3,291.9,247.6,253.5,263.2,249.0,228.8,239.8,272.0,280.3,292.9,310.5,327.7,346.1,359.1,369.7,330.6,324.1,316.4,310.5,322.3,318.8,335.2,320.0,332.8,-4.9,-4.5,-3.1,-2.5,-0.9,-0.1,0.5,0.8,0.9,0.9,-0.4,-0.5,-1.1,-2.0,-2.8,-3.2,-3.4,-3.9,-4.3,-4.9,-4.8,-4.8,-5.8,-6.5,-6.6,2.0,3.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,9.3,8.6,8.0,6.6,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,347.7,306.6,263.3,245.9,243.8,236.0,245.1,268.3,310.5,385.4,428.3,462.5,407.1,384.3,351.0,342.1,300.6,272.7,266.1,249.4,259.5,280.7,311.1,318.8,330.9,296.4,239.1,221.5,218.4,218.3,215.1,218.4,249.3,317.5,326.7,326.5,309.0,294.4,313.5,282.2,266.6,234.4,229.7,262.1,275.9,310.3,321.1,376.8,366.8,358.2,321.3,278.7,252.7,254.6,264.6,287.1,381.8,398.7,445.5,448.6,424.7,398.3,399.6,386.7,366.7,359.0,347.8,345.5,353.3,403.5,412.6,407.6
2025-02-15,22,5,0.1232876712328767,0,2025,1,444.7,429.8,423.0,364.8,364.5,359.5,342.7,326.5,325.5,338.9,357.4,379.2,368.4,341.2,333.4,327.5,314.4,308.4,310.7,312.8,352.3,378.6,416.1,419.7,419.2,2.8,2.4,1.3,0.2,0.2,-0.8,-1.4,-0.6,-1.0,-0.1,0.0,1.0,1.2,2.9,4.8,5.4,6.5,6.7,7.5,8.6,8.6,6.9,5.9,4.6,3.9,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,7.0,9.0,9.0,10.0,10.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,413.4,413.3,405.1,404.6,383.6,380.1,379.9,379.5,372.1,371.2,376.9,399.8,363.3,339.6,330.9,323.9,316.8,317.5,322.5,371.5,427.9,437.5,441.9,448.9,440.1,419.6,428.4,430.2,380.0,355.8,349.8,351.7,359.3,342.1,338.6,313.9,301.3,274.9,251.8,247.7,245.4,261.7,287.1,303.2,378.0,435.9,447.8,453.3,439.7,418.9,437.9,425.8,398.8,378.4,382.0,370.3,393.9,437.4,443.4,404.5,387.3,382.2,353.1,357.0,350.0,328.0,350.8,363.8,379.3,419.0,426.6,449.6
2024-01-06,23,5,0.0136986301369863,0,2024,1,388.0,390.3,347.4,343.4,322.7,314.4,301.8,316.9,319.9,325.3,354.0,348.5,365.3,333.9,279.5,265.6,257.5,289.3,296.4,336.9,377.7,386.5,428.7,443.8,431.8,3.8,3.1,2.6,2.1,1.2,0.9,0.5,0.2,-0.3,-0.6,-0.6,-0.1,1.3,2.6,4.0,4.6,4.7,4.7,5.1,4.1,3.2,0.7,0.8,0.2,0.6,-7.0,-7.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.0,-8.0,-8.0,-6.7,-5.4,-4.0,-3.0,-2.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,-8.0,0.7,1.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.4,1.0,-0.7,-1.4,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.3,0.6,443.1,328.5,301.5,295.0,285.0,282.7,286.9,283.8,299.0,291.9,286.2,290.5,288.5,283.6,278.3,283.1,284.2,271.3,309.3,332.9,359.3,346.7,329.5,312.1,275.0,247.9,290.6,281.4,249.9,282.5,275.1,271.4,311.4,327.8,280.4,224.5,203.5,204.0,222.0,268.3,278.3,296.7,311.1,314.6,334.8,387.2,382.0,375.7,371.1,337.2,333.7,332.7,319.0,300.3,304.4,320.3,335.1,357.5,361.6,353.4,307.2,276.6,252.4,276.7,274.8,283.8,308.7,330.2,352.2,360.6,351.1,345.0
