날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-12-26,16,1,0.9835616438356164,0,2023,4,402.5,382.6,368.1,370.6,431.4,476.0,441.9,447.4,438.3,397.4,369.3,343.9,325.0,292.6,297.1,334.5,352.9,417.2,454.8,433.0,410.0,416.2,360.7,341.6,336.1,1.8,1.8,2.0,2.6,1.6,0.8,-1.1,-0.4,-1.2,-2.4,-3.2,-2.7,-2.0,-1.7,-1.3,-0.9,-1.5,-1.9,-1.0,-0.5,2.3,4.5,7.5,7.1,7.2,5.0,4.0,3.7,3.4,3.0,2.3,1.6,1.0,1.0,1.0,1.0,0.7,0.4,-1.0,0.3,0.6,1.0,2.3,3.6,5.0,5.3,5.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,2.7,2.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.3,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.3,4.6,5.0,4.7,4.4,4.0,4.3,4.6,5.0,5.3,5.6,6.0,5.7,354.0,406.8,453.9,473.4,507.7,458.2,438.7,428.5,305.0,328.0,316.0,313.0,305.0,303.7,307.7,331.7,346.0,350.0,307.0,284.0,253.0,251.0,208.0,257.0,321.0,409.0,455.0,489.7,483.7,459.7,399.8,383.8,367.0,348.0,319.0,304.0,297.0,321.7,353.7,364.7,388.0,393.0,355.0,346.0,326.0,324.0,310.0,337.0,354.0,403.0,419.0,418.7,421.7,416.7,402.8,390.8,365.0,357.0,352.0,349.0,344.0,331.7,339.7,345.7,375.0,403.0,417.0,425.0,422.0,411.0,413.0,404.0
2022-10-10,18,0,0.7726027397260274,0,2022,4,142.0,176.0,205.0,213.0,209.0,199.0,168.0,163.0,150.0,141.0,137.0,139.0,145.0,139.0,153.0,169.0,170.0,170.0,159.0,158.0,151.0,141.0,152.0,175.0,193.0,13.5,13.7,13.6,11.6,11.4,11.0,11.2,11.1,10.9,11.1,11.4,11.2,11.2,10.2,10.3,10.2,11.9,11.3,12.5,11.4,10.8,11.7,11.4,9.2,10.0,14.0,13.0,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.0,10.0,11.0,13.0,15.0,17.0,18.3,19.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,16.0,18.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.7,18.4,20.0,20.7,21.4,22.0,21.3,20.6,20.0,212.0,232.0,227.0,218.0,194.0,199.0,179.0,186.0,170.0,168.0,159.0,180.0,192.0,199.0,225.0,184.0,148.0,126.0,134.0,134.0,134.0,139.0,150.0,158.0,218.0,247.0,268.0,278.0,273.0,248.0,235.0,216.0,201.0,197.0,197.0,205.0,215.0,214.0,208.0,153.0,132.0,117.0,115.0,109.0,119.0,137.0,122.0,130.0,171.8,180.0,209.0,206.0,206.0,195.0,179.0,164.0,166.0,160.0,163.0,170.0,177.0,219.0,202.0,147.0,135.0,135.0,130.0,129.0,137.0,139.0,132.0,138.0
2022-12-30,6,4,0.9945205479452055,0,2022,4,357.0,401.0,414.0,439.4,409.4,387.6,346.6,337.4,305.6,292.5,285.8,282.0,330.6,399.8,437.7,471.2,468.6,476.6,427.7,454.0,397.0,362.0,355.0,352.0,381.0,-6.4,-7.1,-6.7,-6.7,-5.6,-3.9,-2.3,-1.0,-0.3,1.4,1.7,1.6,0.5,-0.3,0.0,0.0,-0.3,-0.8,-0.5,-0.4,-1.3,-1.7,-2.5,-2.8,-2.9,-3.3,-2.6,-2.0,-0.3,1.4,3.0,3.3,3.6,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-1.0,-0.3,0.4,1.0,1.3,1.6,2.0,1.3,0.6,3.0,-0.7,-1.4,-2.0,-2.7,-3.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-7.0,-7.0,-7.0,-6.0,-5.0,-4.0,-3.3,-2.6,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-6.0,-6.3,-6.6,-7.0,380.0,410.0,430.8,412.9,369.1,388.5,352.6,357.1,338.6,312.9,381.7,447.8,449.9,473.1,509.7,493.7,478.7,474.7,401.0,446.0,436.0,428.0,413.0,410.0,412.0,444.0,481.3,496.3,455.0,449.0,422.0,417.0,391.0,397.0,389.6,414.5,429.7,485.9,470.1,474.6,448.8,427.0,395.0,386.0,355.0,344.0,336.0,347.0,431.0,449.0,466.0,453.0,438.0,383.0,374.0,370.0,369.0,367.0,377.0,453.0,470.0,492.8,494.6,484.5,471.9,458.2,453.5,443.1,388.5,381.3,376.9,393.6
2023-10-26,18,3,0.8164383561643835,0,2023,4,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,20.5,18.6,15.9,16.1,15.3,14.3,13.9,13.5,13.2,14.5,15.0,15.4,15.8,15.7,15.9,16.4,17.2,18.5,19.5,21.6,21.6,21.7,21.2,20.7,20.1,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,19.3,19.6,20.0,19.3,18.6,18.0,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1,187.1,177.5,173.9,155.5,160.8,155.8,144.7,149.0,135.8,123.2,113.0,107.9,118.9,129.5
2022-11-25,12,4,0.8986301369863013,0,2022,4,211.0,194.0,171.0,165.0,132.0,160.0,194.0,227.0,291.0,309.4,330.0,341.0,300.0,289.0,261.0,259.0,255.0,250.0,259.0,250.0,284.0,285.0,267.0,184.0,179.0,11.7,13.4,13.6,14.9,14.7,14.4,12.8,10.4,11.8,10.2,8.5,7.9,7.3,6.9,6.4,7.4,7.2,7.1,7.4,8.3,7.8,8.4,9.4,11.3,13.9,7.7,7.4,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,10.0,-0.3,-0.6,8.0,0.7,1.4,2.0,4.0,6.0,8.0,8.7,9.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.7,7.4,7.0,7.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.0,15.0,15.0,15.3,15.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,13.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,177.0,166.0,148.0,153.0,135.0,147.0,204.0,246.0,297.4,313.0,320.0,307.0,263.0,265.0,247.0,236.0,241.0,255.0,268.0,281.0,281.0,282.0,280.0,238.0,229.0,229.0,223.0,225.0,244.0,263.0,313.0,333.0,352.4,371.0,381.0,364.0,365.0,355.0,345.0,339.0,332.0,331.0,329.0,320.0,308.0,300.0,277.0,249.0,211.0,212.0,206.0,188.0,183.0,208.0,245.0,284.0,291.4,301.0,298.0,279.0,273.0,270.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0
2022-11-15,4,1,0.8712328767123287,0,2022,4,200.0,209.0,234.0,261.0,303.0,296.0,232.0,220.0,208.0,197.0,158.0,140.0,110.0,117.0,174.0,269.0,334.0,353.4,344.0,365.0,338.0,287.0,280.0,269.0,268.0,10.1,10.3,10.4,10.4,10.5,11.0,11.7,12.5,12.9,13.1,14.7,14.3,13.1,12.9,11.1,10.1,9.4,9.3,9.0,9.0,7.8,5.9,4.9,5.1,5.0,7.4,7.0,7.7,8.4,9.0,10.3,11.6,13.0,13.0,13.0,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.3,6.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.7,6.4,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,7.0,7.0,255.0,268.0,299.0,329.0,313.0,248.0,237.0,198.0,181.0,163.0,170.0,171.0,167.0,206.0,290.0,313.0,348.4,381.0,382.0,360.0,308.0,292.0,292.0,272.0,259.0,293.0,319.0,332.0,313.0,275.0,233.0,217.0,165.0,154.0,158.0,154.0,161.0,195.0,273.0,316.0,343.4,352.0,344.0,315.0,307.0,295.0,258.0,256.0,252.0,271.0,306.0,325.0,323.0,280.0,244.0,221.0,193.0,186.0,177.0,167.0,142.0,151.0,228.0,258.0,299.4,303.0,301.0,308.0,286.0,261.0,263.0,266.0
2023-10-17,18,1,0.7917808219178082,0,2023,4,92.0,139.0,157.0,189.0,203.0,206.0,206.0,169.0,159.0,157.0,153.0,152.0,152.9,170.9,172.9,158.0,135.0,122.0,107.0,95.0,84.0,78.0,77.0,82.0,95.0,18.4,17.0,15.4,13.8,12.7,11.6,11.8,10.1,9.3,8.7,8.2,7.8,7.8,7.6,7.2,9.7,13.5,15.7,17.5,18.2,20.4,20.9,21.1,21.0,20.0,17.7,17.4,17.0,16.7,16.4,16.0,15.7,15.4,16.0,16.0,16.0,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,15.0,14.3,13.6,13.0,12.0,11.0,10.0,10.7,11.4,12.0,12.7,13.4,14.0,14.3,14.6,15.0,13.7,12.4,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,123.0,176.0,193.0,199.0,204.0,200.0,152.0,151.0,146.0,141.0,148.0,151.9,169.9,172.9,141.0,124.0,104.0,91.0,86.0,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7
2023-10-22,14,6,0.8054794520547945,0,2023,4,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5,232.4,213.3,181.6,180.8,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,15.7,17.2,17.4,16.9,15.9,13.9,13.5,12.7,11.8,11.0,9.8,8.3,7.2,6.8,6.0,5.8,5.4,5.3,5.5,7.1,10.4,13.1,15.1,16.9,16.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4
2022-10-23,17,6,0.8082191780821918,0,2022,4,121.0,122.0,151.8,169.0,173.0,177.0,201.0,202.0,168.0,166.0,157.0,150.0,151.0,148.0,154.0,158.0,168.0,169.0,149.0,144.0,124.0,115.0,118.0,124.0,129.0,20.4,19.0,17.6,16.6,15.8,15.4,15.7,15.7,15.8,15.4,15.7,15.0,14.3,13.5,13.5,12.9,13.4,13.6,14.1,15.7,16.5,17.4,18.0,18.8,18.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.3,6.6,7.0,6.7,6.4,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,12.7,14.4,16.0,16.7,17.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,150.0,168.8,205.0,230.0,234.0,221.0,221.0,191.0,211.0,198.0,193.0,189.0,195.0,225.0,203.0,203.0,177.0,165.0,165.0,176.0,159.0,167.0,174.0,171.0,211.0,243.8,288.0,298.0,295.0,291.0,296.0,261.0,236.0,223.0,222.0,234.0,238.0,259.0,284.0,242.0,189.0,160.0,148.0,134.0,125.0,144.0,111.0,142.0,149.0,182.8,247.0,267.0,265.0,246.0,249.0,237.0,219.0,220.0,214.0,220.0,233.0,246.0,251.0,227.0,176.0,155.0,146.0,131.0,134.0,141.0,147.0,148.0
2022-10-31,24,0,0.8301369863013699,0,2022,4,219.0,190.0,174.0,169.0,159.0,165.0,203.0,210.0,206.0,197.0,171.0,151.0,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,12.6,11.4,12.5,11.7,12.1,11.4,11.5,10.7,10.9,12.1,14.2,16.7,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,9.3,8.6,8.0,7.7,7.4,7.0,7.7,8.4,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0
