날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-10-01,8,6,0.7479452054794521,0,2023,4,66.1,82.0,83.0,87.0,81.0,81.0,67.0,67.0,68.0,68.0,68.1,80.1,81.1,85.0,85.0,81.0,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,17.9,18.3,18.9,20.8,21.1,20.8,18.7,18.4,21.4,22.8,22.7,21.7,21.2,21.1,20.5,20.1,19.9,18.6,17.5,16.1,14.9,14.1,13.8,13.6,15.8,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,66.0,76.0,89.0,92.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9
2023-10-01,12,6,0.7479452054794521,0,2023,4,81.0,81.0,67.0,67.0,68.0,68.0,68.1,80.1,81.1,85.0,85.0,81.0,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0,21.1,20.8,18.7,18.4,21.4,22.8,22.7,21.7,21.2,21.1,20.5,20.1,19.9,18.6,17.5,16.1,14.9,14.1,13.8,13.6,15.8,17.3,19.4,20.5,21.8,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0
2023-10-01,24,6,0.7479452054794521,0,2023,4,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,19.9,18.6,17.5,16.1,14.9,14.1,13.8,13.6,15.8,17.3,19.4,20.5,21.8,22.8,23.9,23.9,24.1,24.0,23.5,21.1,19.9,18.1,17.9,19.2,16.0,16.7,16.4,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0
2023-10-02,2,0,0.7506849315068493,0,2023,4,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,73.0,62.0,17.5,16.1,14.9,14.1,13.8,13.6,15.8,17.3,19.4,20.5,21.8,22.8,23.9,23.9,24.1,24.0,23.5,21.1,19.9,18.1,17.9,19.2,16.0,15.4,14.1,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0
2023-10-02,18,0,0.7506849315068493,0,2023,4,63.0,62.0,75.0,81.0,80.0,75.0,72.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,23.5,21.1,19.9,18.1,17.9,19.2,16.0,15.4,14.1,13.5,13.0,12.6,12.1,12.0,12.3,15.4,17.7,20.1,22.2,24.2,24.7,24.3,25.0,24.7,23.2,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0
2023-10-03,4,1,0.7534246575342466,1,2023,4,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,13.0,12.6,12.1,12.0,12.3,15.4,17.7,20.1,22.2,24.2,24.7,24.3,25.0,24.7,23.2,21.9,18.9,17.7,17.9,16.4,15.4,14.3,13.9,13.3,13.8,15.0,15.0,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0
2023-10-03,6,1,0.7534246575342466,1,2023,4,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,12.1,12.0,12.3,15.4,17.7,20.1,22.2,24.2,24.7,24.3,25.0,24.7,23.2,21.9,18.9,17.7,17.9,16.4,15.4,14.3,13.9,13.3,13.8,14.1,14.6,16.0,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9
2023-10-03,7,1,0.7534246575342466,1,2023,4,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,12.0,12.3,15.4,17.7,20.1,22.2,24.2,24.7,24.3,25.0,24.7,23.2,21.9,18.9,17.7,17.9,16.4,15.4,14.3,13.9,13.3,13.8,14.1,14.6,14.2,17.0,18.0,19.3,20.6,22.0,22.3,22.6,23.0,22.0,21.0,20.0,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9
2023-10-03,18,1,0.7534246575342466,1,2023,4,63.0,63.0,68.0,76.0,78.0,79.0,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,23.2,21.9,18.9,17.7,17.9,16.4,15.4,14.3,13.9,13.3,13.8,14.1,14.6,14.2,14.6,16.4,17.0,17.8,18.1,18.4,19.1,20.6,22.0,21.4,22.2,19.7,19.4,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0
2023-10-03,24,1,0.7534246575342466,1,2023,4,70.0,65.0,59.0,54.0,47.0,55.0,47.9,74.9,88.9,98.0,97.0,101.0,104.0,100.0,96.0,88.0,78.0,69.0,68.0,96.0,103.0,104.0,108.0,113.0,93.0,15.4,14.3,13.9,13.3,13.8,14.1,14.6,14.2,14.6,16.4,17.0,17.8,18.1,18.4,19.1,20.6,22.0,21.4,22.2,18.9,17.1,17.0,16.7,15.8,15.2,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0
