날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-06-13,14,3,0.44931506849315067,0,2024,2,127.0,128.0,124.0,116.0,110.0,105.0,107.0,102.0,109.0,111.0,97.0,68.0,62.0,77.0,62.0,65.0,77.0,80.0,125.0,129.0,115.0,122.0,149.0,118.0,122.0,31.6,32.6,32.4,30.8,29.7,29.2,26.5,25.1,24.2,23.9,23.6,22.0,22.0,21.9,20.9,20.5,19.9,20.3,22.6,24.5,26.4,28.5,29.9,31.9,33.0,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.7,21.4,21.0,23.0,25.0,27.0,29.0,31.0,33.0,33.3,33.6,34.0,33.0,32.0,31.0,29.3,27.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,122.0,123.0,131.0,129.0,119.0,117.0,103.0,93.0,111.0,102.0,61.0,53.0,50.0,50.0,48.0,53.0,92.0,131.0,136.0,148.0,152.0,140.0,134.0,120.0,124.0,139.0,134.0,131.0,112.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,112.0,119.0,110.0,113.0,96.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,96.0,95.0,94.0,95.0,90.0
2023-06-09,1,4,0.43561643835616437,0,2023,2,78.3,72.6,40.4,85.4,63.6,60.8,78.3,117.7,131.4,128.0,117.0,116.0,113.0,103.0,97.0,78.0,85.0,99.7,112.0,98.0,106.1,100.4,97.0,96.4,67.9,20.8,19.9,19.9,19.5,18.4,18.4,18.4,19.8,20.4,21.4,23.4,23.0,21.9,22.4,22.2,22.3,23.6,23.9,24.9,23.1,22.1,21.5,21.5,19.9,20.1,20.6,21.0,20.7,20.4,20.0,20.7,21.4,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.7,24.4,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,43.4,46.8,38.5,45.3,46.7,73.1,121.4,140.2,130.1,123.4,112.8,113.6,126.5,125.1,126.0,127.2,107.3,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8,71.6,98.7,110.0,134.5,126.4,121.3,119.1,116.8,100.7,94.4,92.1,91.5,91.0,91.2,92.9,95.8,93.2,94.5,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6,110.4,107.2,105.5,101.8,108.1,115.8,112.1,112.1,112.0,105.9,98.4,70.8
2023-06-07,6,2,0.4301369863013699,0,2023,2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,17.5,17.7,18.9,20.4,20.5,22.1,23.6,23.8,25.8,25.3,24.2,24.4,24.3,23.5,21.7,20.7,20.3,20.1,20.0,19.9,19.7,19.7,19.7,19.6,19.6,20.0,21.0,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,20.7,21.4,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,71.7,109.3,126.4,130.7,132.1,134.3,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2,121.1,117.8,110.0,100.8,78.3,72.6,40.4,85.4,63.6,60.8,78.3,117.7,131.4,128.0,117.0,116.0,113.0,103.0,97.0,78.0,85.0,99.7,112.0,98.0,106.1,100.4,97.0,96.4,67.9,43.4,46.8,38.5,45.3,46.7,73.1,121.4,140.2,130.1,123.4,112.8,113.6,126.5,125.1,126.0,127.2,107.3,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8
2023-04-07,23,4,0.26301369863013696,0,2023,2,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0,270.0,305.0,327.0,330.0,8.1,8.0,7.8,7.2,6.4,5.9,5.7,4.8,4.8,4.7,7.9,9.3,11.9,13.4,14.9,15.4,15.7,14.8,14.8,14.0,12.1,10.0,9.0,8.0,7.1,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.7,8.4,10.0,12.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,14.0,16.0,18.0,18.3,18.6,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,13.0,13.3,13.6,14.0,14.7,15.4,16.0,15.0,14.0,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,341.0,286.0,267.0,256.0,245.0,241.0,241.0,213.0,231.0,218.0,199.0,167.3,146.3,130.3,143.4,141.4,182.4,190.0,216.0,257.0,269.0,268.0,249.0,214.0,209.0,209.0,215.0,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,166.0,201.0,204.0,196.0,156.0,136.0,114.0,122.3,139.3,136.3,141.4,142.4,158.4,175.0,206.0,252.0,277.0,269.0,267.0,205.0
2024-04-13,20,5,0.2821917808219178,0,2024,2,158.0,176.0,181.0,175.0,166.0,132.0,142.0,139.0,136.0,134.0,137.0,141.0,148.0,151.0,150.0,150.0,155.0,143.0,134.0,125.0,122.0,112.0,119.0,144.0,153.0,20.4,19.2,18.3,17.0,16.3,15.5,14.4,13.1,12.5,11.8,11.4,10.6,11.9,15.7,15.7,15.7,15.7,24.4,26.0,26.8,27.5,28.0,26.6,25.4,23.5,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.3,17.6,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.3,11.6,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,20.0,21.0,22.0,21.7,21.4,21.0,19.7,18.4,167.0,173.0,170.0,161.0,130.0,116.0,116.0,90.0,107.0,110.0,127.0,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0,110.0,102.0,100.0,106.0,150.0,174.0,156.0,127.0,104.0,102.0,100.0,107.0,104.0,100.0,108.0,138.0,160.0,183.0,206.0,182.0,173.0,157.0,157.0,131.0,123.0,125.0,128.0,130.0,145.0,180.0,173.0,168.0,160.0,157.0,149.0,148.0,147.0,134.0,108.0,114.0,125.0,177.0
2024-05-19,5,6,0.38082191780821917,0,2024,2,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,14.9,15.0,15.6,17.3,20.2,21.4,23.5,24.7,25.2,26.0,26.4,27.4,27.2,26.8,25.0,23.2,21.9,21.2,19.8,19.0,17.8,17.2,16.7,16.2,15.7,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.7,18.4,17.0,17.0,17.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0,95.0,77.0,80.0,86.0
2025-04-22,14,1,0.3041095890410959,0,2025,2,123.7,105.8,103.2,105.9,105.2,112.8,111.8,124.1,150.2,150.5,143.1,123.2,103.0,100.5,96.7,81.0,112.5,116.1,139.6,136.3,125.1,125.0,129.4,128.2,130.8,26.4,27.0,26.9,25.8,26.5,25.9,24.6,22.7,21.0,21.2,21.3,20.6,20.8,20.6,20.1,20.1,19.3,18.7,18.2,18.0,18.2,18.2,18.3,18.3,17.9,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,23.0,20.0,19.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,133.7,128.6,123.6,130.2,135.4,130.4,149.7,148.9,161.0,127.0,145.3,135.0,118.8,112.2,115.1,122.9,149.6,158.3,152.7,135.5,122.9,108.7,100.0,92.0,90.0,93.0,97.0,90.4,120.0,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1
2023-06-18,7,6,0.4602739726027397,0,2023,2,62.1,71.8,116.9,135.3,140.2,135.9,120.4,112.6,108.7,104.0,101.6,92.4,82.1,81.0,83.0,83.0,83.5,87.1,105.7,62.7,49.6,47.2,38.3,36.1,56.6,18.7,21.8,23.8,25.2,27.0,29.0,30.3,30.4,31.1,31.2,31.7,29.4,28.0,26.5,25.8,25.5,24.7,24.0,23.6,22.9,22.5,22.3,21.6,21.2,20.8,26.4,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,31.7,30.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,82.2,95.4,104.9,102.8,97.7,88.3,64.0,74.0,81.0,91.0,112.2,124.1,127.4,132.2,131.7,125.2,96.5,71.1,46.3,48.7,47.3,57.3,61.1,74.9,114.5,138.9,149.3,146.5,152.1,142.3,136.5,134.4,128.7,117.5,116.2,109.4,107.4,113.4,114.5,110.5,85.8,81.3,61.6,64.0,58.3,62.9,71.5,76.7,120.5,134.6,145.0,143.8,141.6,140.1,136.4,128.8,119.3,114.2,110.2,111.3,108.2,112.3,120.4,95.2,98.1,37.7,49.3,45.4,32.6,45.2,47.5,64.3
2024-05-01,3,2,0.3315068493150685,0,2024,2,113.5,107.9,107.8,131.5,135.2,175.1,149.9,121.4,105.0,104.0,107.0,119.0,120.0,118.0,110.0,126.0,128.0,170.8,174.1,175.8,173.5,151.7,131.3,118.7,113.4,16.7,17.7,18.0,18.0,17.5,17.8,17.5,19.9,20.0,20.8,20.6,21.5,22.5,22.7,21.8,20.7,20.0,19.4,18.2,17.7,17.3,16.6,16.0,16.6,16.0,12.7,12.4,12.0,14.0,16.0,18.0,19.3,20.6,22.0,22.7,23.4,24.0,23.7,23.4,23.0,21.3,19.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,14.3,16.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.0,22.0,20.0,19.3,18.6,18.0,17.0,16.0,16.0,15.7,15.4,15.0,17.0,19.0,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.0,26.0,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,111.8,110.2,115.5,117.9,135.5,146.3,143.3,125.7,125.9,128.0,121.4,124.0,121.6,119.9,127.4,129.8,143.3,155.1,156.8,162.1,155.1,156.6,117.9,112.1,107.3,109.1,129.4,157.5,167.0,159.9,145.2,129.9,121.9,113.0,106.1,103.3,104.5,112.8,116.7,152.9,160.6,175.2,176.4,173.1,167.4,144.0,126.2,120.9,116.8,119.8,121.4,140.9,189.1,160.6,154.4,131.0,144.0,129.5,136.5,139.0,128.4,126.4,128.7,134.8,146.8,151.1,152.4,147.6,145.0,110.2,103.8,97.1
2023-04-18,18,1,0.29315068493150687,0,2023,2,148.4,186.0,217.0,241.0,245.0,218.0,198.0,193.0,169.0,164.0,153.0,149.0,169.0,193.0,248.0,222.0,197.0,160.0,152.0,145.3,144.3,133.3,134.4,130.4,138.4,17.4,17.4,17.4,17.4,16.8,16.3,16.1,15.3,15.5,15.8,15.8,15.6,15.4,15.4,13.8,11.0,11.0,11.1,11.4,11.4,11.4,14.0,15.6,17.2,17.7,24.0,23.0,22.0,20.3,18.6,17.0,17.0,17.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.7,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,12.3,13.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,180.0,204.0,231.0,237.0,237.0,225.0,191.0,149.0,145.0,155.0,165.0,173.0,193.0,212.0,195.0,161.0,149.0,140.0,113.3,102.3,94.3,116.4,135.4,146.4,158.0,158.0,152.0,165.0,168.0,133.0,124.0,131.0,128.0,105.0,109.0,117.0,163.0,167.0,155.0,150.0,131.0,116.0,106.3,102.3,98.3,97.4,99.4,118.4,155.0,182.0,192.0,195.0,169.0,167.0,139.0,135.0,121.0,119.0,132.0,140.0,163.0,217.0,184.0,160.0,146.0,125.0,117.3,109.3,96.3,91.4,88.4,103.4
